,0,1,2
995,Panama City_ORANGE_LOCAL,Medellin_ORANGE_LOCAL,"(528, 1696, 1200, 1121)"
996,Panama City_ORANGE_LOCAL,San Jose_ORANGE_LOCAL,"(511, 1644, 1200, 1118)"
997,Paramaribo_BRONZE_LOCAL,Cayenne_BRONZE_LOCAL,"(329, 1100, 1200, 1078)"
998,Paramaribo_BRONZE_LOCAL,Georgetown_BRONZE_LOCAL,"(348, 1157, 1200, 1084)"
999,Paris_RED_LOCAL,Lyon_RED_LOCAL,"(392, 1288, 1200, 1096)"
1000,Paris_RED_LOCAL,Brussels_RED_LOCAL,"(261, 896, 1200, 1051)"
1001,Paris_BRONZE_LOCAL,London_BRONZE_LOCAL,"(341, 1134, 1200, 1082)"
1002,Paris_BRONZE_LOCAL,Barcelona_BRONZE_LOCAL,"(831, 2606, 1200, 1148)"
1003,Paris_AQUA_LOCAL,London_AQUA_LOCAL,"(341, 1134, 1200, 1082)"
1004,Paris_AQUA_LOCAL,Zurich_AQUA_LOCAL,"(491, 1584, 1200, 1115)"
1005,Paris_RED_EXPRESS,Milan_RED_EXPRESS,"(936, 2919, 1200, 1154)"
1006,Paris_RED_EXPRESS,Brussels_RED_EXPRESS,"(261, 896, 1200, 1051)"
1007,Paris_BRONZE_EXPRESS,London_BRONZE_EXPRESS,"(341, 1134, 1200, 1082)"
1008,Paris_BRONZE_EXPRESS,Barcelona_BRONZE_EXPRESS,"(831, 2606, 1200, 1148)"
1009,Paris_AQUA_EXPRESS,London_AQUA_EXPRESS,"(341, 1134, 1200, 1082)"
1010,Paris_AQUA_EXPRESS,Zagreb_AQUA_EXPRESS,"(1088, 3378, 1200, 1160)"
1011,Perth_AQUA_LOCAL,Bali_AQUA_LOCAL,"(2581, 7854, 1200, 1183)"
1012,Perth_AQUA_LOCAL,Melbourne_AQUA_LOCAL,"(2729, 8299, 1200, 1183)"
1013,Phnom Penh_LIGHTGREEN_LOCAL,Bangkok_LIGHTGREEN_LOCAL,"(536, 1720, 1200, 1122)"
1014,Phnom Penh_LIGHTGREEN_LOCAL,Ho Chi Minh City_LIGHTGREEN_LOCAL,"(212, 747, 1200, 1021)"
1015,Phnom Penh_LIGHTGREEN_LOCAL,Manila_LIGHTGREEN_LOCAL,"(1774, 5433, 1200, 1175)"
1016,Phoenix_ORANGE_LOCAL,Los Angeles_ORANGE_LOCAL,"(587, 1874, 1200, 1128)"
1017,Phoenix_ORANGE_LOCAL,Dallas_ORANGE_LOCAL,"(1430, 4402, 1200, 1169)"
1018,Phoenix_ORANGE_EXPRESS,Los Angeles_ORANGE_EXPRESS,"(587, 1874, 1200, 1128)"
1019,Phoenix_ORANGE_EXPRESS,Dallas_ORANGE_EXPRESS,"(1430, 4402, 1200, 1169)"
1020,Phuket_AQUA_LOCAL,Bangkok_AQUA_LOCAL,"(690, 2182, 1200, 1138)"
1021,Phuket_AQUA_LOCAL,Kuala Lumpur_AQUA_LOCAL,"(637, 2023, 1200, 1134)"
1022,Port Louis_BLUE_LOCAL,Saint-Denis_BLUE_LOCAL,"(228, 795, 1200, 1032)"
1023,Port Moresby_ORANGE_LOCAL,Dili_ORANGE_LOCAL,"(2378, 7245, 1200, 1181)"
1024,Port Moresby_ORANGE_LOCAL,Brisbane_ORANGE_LOCAL,"(2083, 6362, 1200, 1179)"
1025,Port Moresby_ORANGE_LOCAL,Honiara_ORANGE_LOCAL,"(1400, 4313, 1200, 1169)"
1026,Port of Spain_PURPLE_LOCAL,Bridgetown_PURPLE_LOCAL,"(341, 1134, 1200, 1082)"
1027,Port of Spain_BRONZE_LOCAL,Georgetown_BRONZE_LOCAL,"(563, 1800, 1200, 1125)"
1028,Port of Spain_BRONZE_LOCAL,Caracas_BRONZE_LOCAL,"(591, 1884, 1200, 1129)"
1029,Port of Spain_PURPLE_EXPRESS,Santo Domingo_PURPLE_EXPRESS,"(1678, 5145, 1200, 1174)"
1030,Port of Spain_BRONZE_EXPRESS,Brasilia_BRONZE_EXPRESS,"(3583, 10863, 1200, 1187)"
1031,Port of Spain_BRONZE_EXPRESS,Caracas_BRONZE_EXPRESS,"(591, 1884, 1200, 1129)"
1032,Port-au-Prince_PURPLE_LOCAL,Kingston_PURPLE_LOCAL,"(472, 1529, 1200, 1112)"
1033,Port-au-Prince_PURPLE_LOCAL,Santo Domingo_PURPLE_LOCAL,"(257, 883, 1200, 1049)"
1034,Port-au-Prince_BRONZE_LOCAL,Santo Domingo_BRONZE_LOCAL,"(257, 883, 1200, 1049)"
1035,Port-au-Prince_BRONZE_LOCAL,Kingston_BRONZE_LOCAL,"(472, 1529, 1200, 1112)"
1036,Port-au-Prince_PURPLE_EXPRESS,Kingston_PURPLE_EXPRESS,"(472, 1529, 1200, 1112)"
1037,Port-au-Prince_PURPLE_EXPRESS,Santo Domingo_PURPLE_EXPRESS,"(257, 883, 1200, 1049)"
1038,Port-au-Prince_BRONZE_EXPRESS,Santo Domingo_BRONZE_EXPRESS,"(257, 883, 1200, 1049)"
1039,Port-au-Prince_BRONZE_EXPRESS,Kingston_BRONZE_EXPRESS,"(472, 1529, 1200, 1112)"
1040,Prague_BRONZE_LOCAL,Frankfurt_BRONZE_LOCAL,"(414, 1354, 1200, 1101)"
1041,Prague_BRONZE_LOCAL,Bratislava_BRONZE_LOCAL,"(289, 978, 1200, 1063)"
1042,Prague_LILAC_LOCAL,Vienna_LILAC_LOCAL,"(251, 864, 1200, 1045)"
1043,Prague_LILAC_LOCAL,Berlin_LILAC_LOCAL,"(281, 954, 1200, 1060)"
1044,Prague_BRONZE_EXPRESS,Frankfurt_BRONZE_EXPRESS,"(414, 1354, 1200, 1101)"
1045,Prague_BRONZE_EXPRESS,Istanbul_BRONZE_EXPRESS,"(1603, 4922, 1200, 1172)"
1046,Prague_LILAC_EXPRESS,Vienna_LILAC_EXPRESS,"(251, 864, 1200, 1045)"
1047,Prague_LILAC_EXPRESS,Berlin_LILAC_EXPRESS,"(281, 954, 1200, 1060)"
1048,Pune_SILVER_LOCAL,Mumbai_SILVER_LOCAL,"(117, 464, 1200, 912)"
1049,Pune_SILVER_LOCAL,Bangalore_SILVER_LOCAL,"(732, 2308, 1200, 1142)"
1050,Pune_SILVER_EXPRESS,Mumbai_SILVER_EXPRESS,"(117, 464, 1200, 912)"
1051,Pune_SILVER_EXPRESS,Bangalore_SILVER_EXPRESS,"(732, 2308, 1200, 1142)"
1052,Pyongyang_SILVER_LOCAL,Seoul_SILVER_LOCAL,"(194, 694, 1200, 1008)"
1053,Pyongyang_SILVER_LOCAL,Shenyang_SILVER_LOCAL,"(365, 1208, 1200, 1089)"
1054,Pyongyang_SILVER_EXPRESS,Seoul_SILVER_EXPRESS,"(194, 694, 1200, 1008)"
1055,Pyongyang_SILVER_EXPRESS,Shenyang_SILVER_EXPRESS,"(365, 1208, 1200, 1089)"
1056,Quito_ORANGE_LOCAL,Lima_ORANGE_LOCAL,"(1318, 4066, 1200, 1167)"
1057,Quito_ORANGE_LOCAL,Bogota_ORANGE_LOCAL,"(724, 2283, 1200, 1141)"
1058,Quito_RED_LOCAL,Bogota_RED_LOCAL,"(724, 2283, 1200, 1141)"
1059,Quito_RED_LOCAL,Lima_RED_LOCAL,"(1318, 4066, 1200, 1167)"
1060,Quito_ORANGE_EXPRESS,Lima_ORANGE_EXPRESS,"(1318, 4066, 1200, 1167)"
1061,Quito_ORANGE_EXPRESS,Bogota_ORANGE_EXPRESS,"(724, 2283, 1200, 1141)"
1062,Quito_RED_EXPRESS,Bogota_RED_EXPRESS,"(724, 2283, 1200, 1141)"
1063,Quito_RED_EXPRESS,Lima_RED_EXPRESS,"(1318, 4066, 1200, 1167)"
1064,Reykjavik_AQUA_LOCAL,Glasgow_AQUA_LOCAL,"(1342, 4138, 1200, 1167)"
1065,Riga_LILAC_LOCAL,Vilnius_LILAC_LOCAL,"(263, 901, 1200, 1052)"
1066,Riga_LILAC_LOCAL,Tallinn_LILAC_LOCAL,"(279, 948, 1200, 1059)"
1067,Rio de Janeiro_ORANGE_LOCAL,Sao Paulo_ORANGE_LOCAL,"(354, 1175, 1200, 1086)"
1068,Rio de Janeiro_RED_LOCAL,Sao Paulo_RED_LOCAL,"(354, 1175, 1200, 1086)"
1069,Rio de Janeiro_RED_LOCAL,Salvador_RED_LOCAL,"(1210, 3743, 1200, 1164)"
1070,Rio de Janeiro_BRONZE_LOCAL,Sao Paulo_BRONZE_LOCAL,"(354, 1175, 1200, 1086)"
1071,Rio de Janeiro_BRONZE_LOCAL,Belo Horizonte_BRONZE_LOCAL,"(340, 1133, 1200, 1082)"
1072,Rio de Janeiro_ORANGE_EXPRESS,Sao Paulo_ORANGE_EXPRESS,"(354, 1175, 1200, 1086)"
1073,Rio de Janeiro_RED_EXPRESS,Sao Paulo_RED_EXPRESS,"(354, 1175, 1200, 1086)"
1074,Rio de Janeiro_RED_EXPRESS,Salvador_RED_EXPRESS,"(1210, 3743, 1200, 1164)"
1075,Rio de Janeiro_BRONZE_EXPRESS,Sao Paulo_BRONZE_EXPRESS,"(354, 1175, 1200, 1086)"
1076,Rio de Janeiro_BRONZE_EXPRESS,Belo Horizonte_BRONZE_EXPRESS,"(340, 1133, 1200, 1082)"
1077,Riyadh_SILVER_LOCAL,Amman_SILVER_LOCAL,"(1335, 4117, 1200, 1167)"
1078,Riyadh_SILVER_LOCAL,Abu Dhabi_SILVER_LOCAL,"(769, 2419, 1200, 1144)"
1079,Riyadh_LILAC_LOCAL,Abu Dhabi_LILAC_LOCAL,"(769, 2419, 1200, 1144)"
1080,Riyadh_LILAC_LOCAL,Jeddah_LILAC_LOCAL,"(847, 2653, 1200, 1149)"
1081,Riyadh_SILVER_EXPRESS,Amman_SILVER_EXPRESS,"(1335, 4117, 1200, 1167)"
1082,Riyadh_SILVER_EXPRESS,Abu Dhabi_SILVER_EXPRESS,"(769, 2419, 1200, 1144)"
1083,Riyadh_LILAC_EXPRESS,Abu Dhabi_LILAC_EXPRESS,"(769, 2419, 1200, 1144)"
1084,Riyadh_LILAC_EXPRESS,Jeddah_LILAC_EXPRESS,"(847, 2653, 1200, 1149)"
1085,Rome_RED_LOCAL,Tunis_RED_LOCAL,"(599, 1908, 1200, 1130)"
1086,Rome_RED_LOCAL,Milan_RED_LOCAL,"(476, 1541, 1200, 1113)"
1087,Rome_LILAC_LOCAL,Athens_LILAC_LOCAL,"(1054, 3273, 1200, 1159)"
1088,Rome_LILAC_LOCAL,Zagreb_LILAC_LOCAL,"(517, 1664, 1200, 1119)"
1089,Rome_DARKGREEN_LOCAL,Milan_DARKGREEN_LOCAL,"(476, 1541, 1200, 1113)"
1090,Rome_DARKGREEN_LOCAL,Athens_DARKGREEN_LOCAL,"(1054, 3273, 1200, 1159)"
1091,Rome_RED_EXPRESS,Tunis_RED_EXPRESS,"(599, 1908, 1200, 1130)"
1092,Rome_RED_EXPRESS,Milan_RED_EXPRESS,"(476, 1541, 1200, 1113)"
1093,Rome_LILAC_EXPRESS,Athens_LILAC_EXPRESS,"(1054, 3273, 1200, 1159)"
1094,Rome_LILAC_EXPRESS,Zagreb_LILAC_EXPRESS,"(517, 1664, 1200, 1119)"
1095,Rome_DARKGREEN_EXPRESS,Milan_DARKGREEN_EXPRESS,"(476, 1541, 1200, 1113)"
1096,Rome_DARKGREEN_EXPRESS,Athens_DARKGREEN_EXPRESS,"(1054, 3273, 1200, 1159)"
1097,Saint Petersburg_RED_LOCAL,Helsinki_RED_LOCAL,"(300, 1013, 1200, 1068)"
1098,Saint Petersburg_RED_LOCAL,Moscow_RED_LOCAL,"(635, 2019, 1200, 1133)"
1099,Saint Petersburg_LILAC_LOCAL,Helsinki_LILAC_LOCAL,"(300, 1013, 1200, 1068)"
1100,Saint Petersburg_LILAC_LOCAL,Moscow_LILAC_LOCAL,"(635, 2019, 1200, 1133)"
1101,Saint Petersburg_RED_EXPRESS,Helsinki_RED_EXPRESS,"(300, 1013, 1200, 1068)"
1102,Saint Petersburg_RED_EXPRESS,Moscow_RED_EXPRESS,"(635, 2019, 1200, 1133)"
1103,Saint Petersburg_LILAC_EXPRESS,Helsinki_LILAC_EXPRESS,"(300, 1013, 1200, 1068)"
1104,Saint Petersburg_LILAC_EXPRESS,Moscow_LILAC_EXPRESS,"(635, 2019, 1200, 1133)"
1105,Saint-Denis_BLUE_LOCAL,Antananarivo_BLUE_LOCAL,"(858, 2686, 1200, 1150)"
1106,Saint-Denis_BLUE_LOCAL,Port Louis_BLUE_LOCAL,"(228, 795, 1200, 1032)"
1107,Salvador_RED_LOCAL,Rio de Janeiro_RED_LOCAL,"(1210, 3743, 1200, 1164)"
1108,Salvador_RED_LOCAL,Fortaleza_RED_LOCAL,"(1019, 3170, 1200, 1157)"
1109,Salvador_RED_EXPRESS,Rio de Janeiro_RED_EXPRESS,"(1210, 3743, 1200, 1164)"
1110,Salvador_RED_EXPRESS,Fortaleza_RED_EXPRESS,"(1019, 3170, 1200, 1157)"
1111,San Francisco_ORANGE_LOCAL,Los Angeles_ORANGE_LOCAL,"(543, 1742, 1200, 1123)"
1112,San Francisco_ORANGE_LOCAL,Seattle_ORANGE_LOCAL,"(1095, 3398, 1200, 1160)"
1113,San Francisco_ORANGE_EXPRESS,Los Angeles_ORANGE_EXPRESS,"(543, 1742, 1200, 1123)"
1114,San Francisco_ORANGE_EXPRESS,Seattle_ORANGE_EXPRESS,"(1095, 3398, 1200, 1160)"
1115,San Jose_ORANGE_LOCAL,Panama City_ORANGE_LOCAL,"(511, 1644, 1200, 1118)"
1116,San Jose_ORANGE_LOCAL,Managua_ORANGE_LOCAL,"(342, 1137, 1200, 1082)"
1117,San Juan_PURPLE_LOCAL,Santo Domingo_PURPLE_LOCAL,"(405, 1327, 1200, 1099)"
1118,San Juan_PURPLE_LOCAL,Basse-Terre_PURPLE_LOCAL,"(533, 1711, 1200, 1122)"
1119,San Salvador_ORANGE_LOCAL,Tegucigalpa_ORANGE_LOCAL,"(218, 767, 1200, 1026)"
1120,San Salvador_ORANGE_LOCAL,Guatemala City_ORANGE_LOCAL,"(174, 635, 1200, 990)"
1121,Sanaa_BLUE_LOCAL,Djibouti_BLUE_LOCAL,"(431, 1405, 1200, 1105)"
1122,Sanaa_BLUE_LOCAL,Dubai_BLUE_LOCAL,"(1589, 4880, 1200, 1172)"
1123,Sanaa_BLUE_EXPRESS,Addis Ababa_BLUE_EXPRESS,"(995, 3096, 1200, 1156)"
1124,Sanaa_BLUE_EXPRESS,Dubai_BLUE_EXPRESS,"(1589, 4880, 1200, 1172)"
1125,Santa Cruz de la Sierra_RED_LOCAL,La Paz_RED_LOCAL,"(549, 1759, 1200, 1124)"
1126,Santa Cruz de la Sierra_RED_LOCAL,Asuncion_RED_LOCAL,"(1007, 3134, 1200, 1157)"
1127,Santiago_ORANGE_LOCAL,Buenos Aires_ORANGE_LOCAL,"(1139, 3530, 1200, 1162)"
1128,Santiago_ORANGE_LOCAL,La Paz_ORANGE_LOCAL,"(1894, 5795, 1200, 1176)"
1129,Santiago_BRONZE_LOCAL,Buenos Aires_BRONZE_LOCAL,"(1139, 3530, 1200, 1162)"
1130,Santiago_ORANGE_EXPRESS,Buenos Aires_ORANGE_EXPRESS,"(1139, 3530, 1200, 1162)"
1131,Santiago_ORANGE_EXPRESS,La Paz_ORANGE_EXPRESS,"(1894, 5795, 1200, 1176)"
1132,Santiago_BRONZE_EXPRESS,Buenos Aires_BRONZE_EXPRESS,"(1139, 3530, 1200, 1162)"
1133,Santo Domingo_PURPLE_LOCAL,Port-au-Prince_PURPLE_LOCAL,"(257, 883, 1200, 1049)"
1134,Santo Domingo_PURPLE_LOCAL,San Juan_PURPLE_LOCAL,"(405, 1327, 1200, 1099)"
1135,Santo Domingo_BRONZE_LOCAL,Caracas_BRONZE_LOCAL,"(938, 2926, 1200, 1154)"
1136,Santo Domingo_BRONZE_LOCAL,Port-au-Prince_BRONZE_LOCAL,"(257, 883, 1200, 1049)"
1137,Santo Domingo_PURPLE_EXPRESS,Port-au-Prince_PURPLE_EXPRESS,"(257, 883, 1200, 1049)"
1138,Santo Domingo_PURPLE_EXPRESS,Port of Spain_PURPLE_EXPRESS,"(1678, 5145, 1200, 1174)"
1139,Santo Domingo_BRONZE_EXPRESS,Caracas_BRONZE_EXPRESS,"(938, 2926, 1200, 1154)"
1140,Santo Domingo_BRONZE_EXPRESS,Port-au-Prince_BRONZE_EXPRESS,"(257, 883, 1200, 1049)"
1141,Sanya_RED_LOCAL,Macau_RED_LOCAL,"(607, 1933, 1200, 1131)"
1142,Sao Paulo_ORANGE_LOCAL,Rio de Janeiro_ORANGE_LOCAL,"(354, 1175, 1200, 1086)"
1143,Sao Paulo_ORANGE_LOCAL,Montevideo_ORANGE_LOCAL,"(1557, 4782, 1200, 1172)"
1144,Sao Paulo_RED_LOCAL,Asuncion_RED_LOCAL,"(1133, 3511, 1200, 1162)"
1145,Sao Paulo_RED_LOCAL,Rio de Janeiro_RED_LOCAL,"(354, 1175, 1200, 1086)"
1146,Sao Paulo_BRONZE_LOCAL,Montevideo_BRONZE_LOCAL,"(1557, 4782, 1200, 1172)"
1147,Sao Paulo_BRONZE_LOCAL,Rio de Janeiro_BRONZE_LOCAL,"(354, 1175, 1200, 1086)"
1148,Sao Paulo_ORANGE_EXPRESS,Rio de Janeiro_ORANGE_EXPRESS,"(354, 1175, 1200, 1086)"
1149,Sao Paulo_ORANGE_EXPRESS,Montevideo_ORANGE_EXPRESS,"(1557, 4782, 1200, 1172)"
1150,Sao Paulo_RED_EXPRESS,La Paz_RED_EXPRESS,"(2690, 8182, 1200, 1183)"
1151,Sao Paulo_RED_EXPRESS,Rio de Janeiro_RED_EXPRESS,"(354, 1175, 1200, 1086)"
1152,Sao Paulo_BRONZE_EXPRESS,Montevideo_BRONZE_EXPRESS,"(1557, 4782, 1200, 1172)"
1153,Sao Paulo_BRONZE_EXPRESS,Rio de Janeiro_BRONZE_EXPRESS,"(354, 1175, 1200, 1086)"
1154,Sapporo_RED_LOCAL,Vladivostok_RED_LOCAL,"(767, 2412, 1200, 1144)"
1155,Sapporo_RED_LOCAL,Tokyo_RED_LOCAL,"(831, 2606, 1200, 1148)"
1156,Sapporo_RED_EXPRESS,Khabarovsk_RED_EXPRESS,"(1409, 4339, 1200, 1169)"
1157,Sapporo_RED_EXPRESS,Tokyo_RED_EXPRESS,"(831, 2606, 1200, 1148)"
1158,Sarajevo_AQUA_LOCAL,Zagreb_AQUA_LOCAL,"(287, 972, 1200, 1062)"
1159,Sarajevo_AQUA_LOCAL,Tirana_AQUA_LOCAL,"(303, 1023, 1200, 1069)"
1160,Seattle_ORANGE_LOCAL,San Francisco_ORANGE_LOCAL,"(1095, 3398, 1200, 1160)"
1161,Seattle_ORANGE_LOCAL,Vancouver_ORANGE_LOCAL,"(192, 690, 1200, 1006)"
1162,Seattle_ORANGE_LOCAL,Chicago_ORANGE_LOCAL,"(2793, 8490, 1200, 1184)"
1163,Seattle_ORANGE_EXPRESS,San Francisco_ORANGE_EXPRESS,"(1095, 3398, 1200, 1160)"
1164,Seattle_ORANGE_EXPRESS,Vancouver_ORANGE_EXPRESS,"(192, 690, 1200, 1006)"
1165,Seattle_ORANGE_EXPRESS,Chicago_ORANGE_EXPRESS,"(2793, 8490, 1200, 1184)"
1166,Seoul_AQUA_LOCAL,Dalian_AQUA_LOCAL,"(493, 1591, 1200, 1116)"
1167,Seoul_AQUA_LOCAL,Busan_AQUA_LOCAL,"(328, 1095, 1200, 1078)"
1168,Seoul_SILVER_LOCAL,Taipei_SILVER_LOCAL,"(1481, 4556, 1200, 1170)"
1169,Seoul_SILVER_LOCAL,Pyongyang_SILVER_LOCAL,"(194, 694, 1200, 1008)"
1170,Seoul_NAVY_LOCAL,Shanghai_NAVY_LOCAL,"(870, 2721, 1200, 1151)"
1171,Seoul_NAVY_LOCAL,Busan_NAVY_LOCAL,"(328, 1095, 1200, 1078)"
1172,Seoul_DARKGREEN_LOCAL,Shanghai_DARKGREEN_LOCAL,"(870, 2721, 1200, 1151)"
1173,Seoul_DARKGREEN_LOCAL,Tokyo_DARKGREEN_LOCAL,"(1158, 3586, 1200, 1162)"
1174,Seoul_DARKGREEN_LOCAL,Beijing_DARKGREEN_LOCAL,"(958, 2986, 1200, 1155)"
1175,Seoul_AQUA_EXPRESS,Dalian_AQUA_EXPRESS,"(493, 1591, 1200, 1116)"
1176,Seoul_AQUA_EXPRESS,Busan_AQUA_EXPRESS,"(328, 1095, 1200, 1078)"
1177,Seoul_SILVER_EXPRESS,Taipei_SILVER_EXPRESS,"(1481, 4556, 1200, 1170)"
1178,Seoul_SILVER_EXPRESS,Pyongyang_SILVER_EXPRESS,"(194, 694, 1200, 1008)"
1179,Seoul_NAVY_EXPRESS,Shanghai_NAVY_EXPRESS,"(870, 2721, 1200, 1151)"
1180,Seoul_NAVY_EXPRESS,Busan_NAVY_EXPRESS,"(328, 1095, 1200, 1078)"
1181,Seoul_DARKGREEN_EXPRESS,Shanghai_DARKGREEN_EXPRESS,"(870, 2721, 1200, 1151)"
1182,Seoul_DARKGREEN_EXPRESS,Tokyo_DARKGREEN_EXPRESS,"(1158, 3586, 1200, 1162)"
1183,Seoul_DARKGREEN_EXPRESS,Beijing_DARKGREEN_EXPRESS,"(958, 2986, 1200, 1155)"
1184,Sevastopol_DARKGREEN_LOCAL,Kyiv_DARKGREEN_LOCAL,"(688, 2175, 1200, 1138)"
1185,Sevastopol_DARKGREEN_LOCAL,Moscow_DARKGREEN_LOCAL,"(1275, 3936, 1200, 1166)"
1186,Shanghai_RED_LOCAL,Jinan_RED_LOCAL,"(731, 2305, 1200, 1142)"
1187,Shanghai_RED_LOCAL,Hangzhou_RED_LOCAL,"(161, 596, 1200, 976)"
1188,Shanghai_AQUA_LOCAL,Tianjin_AQUA_LOCAL,"(958, 2987, 1200, 1155)"
1189,Shanghai_AQUA_LOCAL,Hangzhou_AQUA_LOCAL,"(161, 596, 1200, 976)"
1190,Shanghai_NAVY_LOCAL,Nanjing_NAVY_LOCAL,"(268, 916, 1200, 1054)"
1191,Shanghai_NAVY_LOCAL,Seoul_NAVY_LOCAL,"(870, 2721, 1200, 1151)"
1192,Shanghai_DARKGREEN_LOCAL,Taipei_DARKGREEN_LOCAL,"(685, 2166, 1200, 1138)"
1193,Shanghai_DARKGREEN_LOCAL,Seoul_DARKGREEN_LOCAL,"(870, 2721, 1200, 1151)"
1194,Shanghai_RED_EXPRESS,Jinan_RED_EXPRESS,"(731, 2305, 1200, 1142)"
1195,Shanghai_RED_EXPRESS,Hangzhou_RED_EXPRESS,"(161, 596, 1200, 976)"
1196,Shanghai_AQUA_EXPRESS,Tianjin_AQUA_EXPRESS,"(958, 2987, 1200, 1155)"
1197,Shanghai_AQUA_EXPRESS,Hangzhou_AQUA_EXPRESS,"(161, 596, 1200, 976)"
1198,Shanghai_NAVY_EXPRESS,Nanjing_NAVY_EXPRESS,"(268, 916, 1200, 1054)"
1199,Shanghai_NAVY_EXPRESS,Seoul_NAVY_EXPRESS,"(870, 2721, 1200, 1151)"
1200,Shanghai_DARKGREEN_EXPRESS,Taipei_DARKGREEN_EXPRESS,"(685, 2166, 1200, 1138)"
1201,Shanghai_DARKGREEN_EXPRESS,Seoul_DARKGREEN_EXPRESS,"(870, 2721, 1200, 1151)"
1202,Shenyang_ORANGE_LOCAL,Harbin_ORANGE_LOCAL,"(508, 1636, 1200, 1118)"
1203,Shenyang_ORANGE_LOCAL,Beijing_ORANGE_LOCAL,"(630, 2002, 1200, 1133)"
1204,Shenyang_SILVER_LOCAL,Pyongyang_SILVER_LOCAL,"(365, 1208, 1200, 1089)"
1205,Shenyang_ORANGE_EXPRESS,Harbin_ORANGE_EXPRESS,"(508, 1636, 1200, 1118)"
1206,Shenyang_ORANGE_EXPRESS,Beijing_ORANGE_EXPRESS,"(630, 2002, 1200, 1133)"
1207,Shenyang_SILVER_EXPRESS,Pyongyang_SILVER_EXPRESS,"(365, 1208, 1200, 1089)"
1208,Shenzhen_ORANGE_LOCAL,Guangzhou_ORANGE_LOCAL,"(104, 425, 1200, 886)"
1209,Shenzhen_ORANGE_LOCAL,Hong Kong_ORANGE_LOCAL,"(28, 193, 1046, 523)"
1210,Shenzhen_ORANGE_EXPRESS,Guangzhou_ORANGE_EXPRESS,"(104, 425, 1200, 886)"
1211,Shenzhen_ORANGE_EXPRESS,Hong Kong_ORANGE_EXPRESS,"(28, 193, 1046, 523)"
1212,Singapore_AQUA_LOCAL,Kuala Lumpur_AQUA_LOCAL,"(316, 1061, 1200, 1074)"
1213,Singapore_AQUA_LOCAL,Jakarta_AQUA_LOCAL,"(889, 2779, 1200, 1152)"
1214,Singapore_SILVER_LOCAL,Kuala Lumpur_SILVER_LOCAL,"(316, 1061, 1200, 1074)"
1215,Singapore_SILVER_LOCAL,Bandar Seri Begawan_SILVER_LOCAL,"(1293, 3991, 1200, 1166)"
1216,Singapore_LIGHTGREEN_LOCAL,Ho Chi Minh City_LIGHTGREEN_LOCAL,"(1095, 3396, 1200, 1160)"
1217,Singapore_LIGHTGREEN_LOCAL,Jakarta_LIGHTGREEN_LOCAL,"(889, 2779, 1200, 1152)"
1218,Singapore_AQUA_EXPRESS,Kuala Lumpur_AQUA_EXPRESS,"(316, 1061, 1200, 1074)"
1219,Singapore_AQUA_EXPRESS,Jakarta_AQUA_EXPRESS,"(889, 2779, 1200, 1152)"
1220,Singapore_SILVER_EXPRESS,Kuala Lumpur_SILVER_EXPRESS,"(316, 1061, 1200, 1074)"
1221,Singapore_SILVER_EXPRESS,Manila_SILVER_EXPRESS,"(2556, 7781, 1200, 1182)"
1222,Singapore_LIGHTGREEN_EXPRESS,Ho Chi Minh City_LIGHTGREEN_EXPRESS,"(1095, 3396, 1200, 1160)"
1223,Singapore_LIGHTGREEN_EXPRESS,Jakarta_LIGHTGREEN_EXPRESS,"(889, 2779, 1200, 1152)"
1224,Skopje_AQUA_LOCAL,Tirana_AQUA_LOCAL,"(153, 572, 1200, 967)"
1225,Skopje_AQUA_LOCAL,Istanbul_AQUA_LOCAL,"(639, 2030, 1200, 1134)"
1226,Sofia_BRONZE_LOCAL,Belgrade_BRONZE_LOCAL,"(329, 1101, 1200, 1078)"
1227,Sofia_BRONZE_LOCAL,Istanbul_BRONZE_LOCAL,"(503, 1622, 1200, 1117)"
1228,Stockholm_RED_LOCAL,Oslo_RED_LOCAL,"(419, 1368, 1200, 1102)"
1229,Stockholm_RED_LOCAL,Helsinki_RED_LOCAL,"(394, 1295, 1200, 1097)"
1230,Surabaya_AQUA_LOCAL,Jakarta_AQUA_LOCAL,"(665, 2107, 1200, 1136)"
1231,Surabaya_AQUA_LOCAL,Bali_AQUA_LOCAL,"(313, 1050, 1200, 1073)"
1232,Surabaya_AQUA_EXPRESS,Jakarta_AQUA_EXPRESS,"(665, 2107, 1200, 1136)"
1233,Surabaya_AQUA_EXPRESS,Bali_AQUA_EXPRESS,"(313, 1050, 1200, 1073)"
1234,Surat_SILVER_LOCAL,Karachi_SILVER_LOCAL,"(724, 2283, 1200, 1141)"
1235,Surat_SILVER_LOCAL,Ahmadabad_SILVER_LOCAL,"(204, 724, 1200, 1015)"
1236,Surat_LILAC_LOCAL,Mumbai_LILAC_LOCAL,"(241, 836, 1200, 1040)"
1237,Surat_LILAC_LOCAL,Ahmadabad_LILAC_LOCAL,"(204, 724, 1200, 1015)"
1238,Surat_SILVER_EXPRESS,Karachi_SILVER_EXPRESS,"(724, 2283, 1200, 1141)"
1239,Surat_SILVER_EXPRESS,Ahmadabad_SILVER_EXPRESS,"(204, 724, 1200, 1015)"
1240,Surat_LILAC_EXPRESS,Mumbai_LILAC_EXPRESS,"(241, 836, 1200, 1040)"
